,ImageName,Actual Feature,Predicted Feature
0,003 - Graphing a Derivative Function - MIT 18_1_1.jpeg,Digital_Pen,Digital_Pen
1,003 - Graphing a Derivative Function - MIT 18_1_3.jpeg,Digital_Pen,Digital_Pen
2,004 - Smoothing a Piece-wise Function - MIT 18_1_1.jpeg,Digital_Pen,Digital_Pen
3,026 - Using Newton's Method - MIT 18_1_4.jpeg,Digital_Pen,Digital_Pen
4,027 - Mean Value Theorem - MIT 18_1_1.jpeg,Digital_Pen,Digital_Pen
5,027 - Mean Value Theorem - MIT 18_1_5.jpeg,Digital_Pen,Digital_Pen
6,029 - Antidiff_1_1.jpeg,Digital_Pen,Digital_Pen
7,029 - Antidiff_1_6.jpeg,Digital_Pen,Digital_Pen
8,031 - Linear approx_1_2.jpeg,Digital_Pen,Digital_Pen
9,031 - Linear approx_1_3.jpeg,Digital_Pen,Digital_Pen
10,032 - Computing Antiderivatives - MIT 18_1_1.jpeg,Digital_Pen,Digital_Pen
11,032 - Computing Antiderivatives - MIT 18_1_3.jpeg,Digital_Pen,Digital_Pen
12,033 - Antidifferentiation by substitution - MIT 18_1_1.jpeg,Digital_Pen,Digital_Pen
13,033 - Antidifferentiation by substitution - MIT 18_1_2.jpeg,Digital_Pen,Digital_Pen
14,035 - Differential Equation With Graph - MIT 18_1_1.jpeg,Digital_Pen,Digital_Pen
15,035 - Differential Equation With Graph - MIT 18_1_3.jpeg,Digital_Pen,Digital_Pen
16,036 - Summation Notation Practice - MIT 18_1_1.jpeg,Digital_Pen,Digital_Pen
17,036 - Summation Notation Practice - MIT 18_1_2.jpeg,Digital_Pen,Digital_Pen
18,037 - Riemann sum - MIT 18_1_1.jpeg,Digital_Pen,Digital_Pen
19,037 - Riemann sum - MIT 18_1_3.jpeg,Digital_Pen,Digital_Pen
20,038 - Computing the Volume of a Paraboloid - MIT 18_1_1.jpeg,Digital_Pen,Digital_Pen
21,038 - Computing the Volume of a Paraboloid - MIT 18_1_3.jpeg,Digital_Pen,Digital_Pen
22,039 - Definite Integrals of tan(x) - MIT 18_1_1.jpeg,Digital_Pen,Digital_Pen
23,039 - Definite Integrals of tan(x) - MIT 18_1_5.jpeg,Digital_Pen,Digital_Pen
24,"040 - 4J3, Diffusion of a Chemical - MIT 18_1_0.jpeg",Digital_Pen,Digital_Pen
25,"040 - 4J3, Diffusion of a Chemical - MIT 18_1_3.jpeg",Digital_Pen,Digital_Pen
26,042 - Definite Integral by Substitution - MIT 18_1_2.jpeg,Digital_Pen,Digital_Pen
27,042 - Definite Integral by Substitution - MIT 18_1_3.jpeg,Digital_Pen,Digital_Pen
28,043 - Second fundamental theorem and chain rule - MIT 18_1_2.jpeg,Digital_Pen,Digital_Pen
29,1_19608.jpg,Digital_Pen,Digital_Pen
30,1_19668.jpg,Digital_Pen,Digital_Pen
31,1_19728.jpg,Digital_Pen,Digital_Pen
32,1_19788.jpg,Digital_Pen,Digital_Pen
33,1_19848.jpg,Digital_Pen,Digital_Pen
34,1_21808.jpg,Digital_Pen,Digital_Pen
35,1_21868.jpg,Digital_Pen,Digital_Pen
36,1_21928.jpg,Digital_Pen,Digital_Pen
37,1_21988.jpg,Digital_Pen,Digital_Pen
38,1_22048.jpg,Digital_Pen,Digital_Pen
39,1_23156.jpg,Digital_Pen,Digital_Pen
40,1_23200.jpg,Digital_Pen,Digital_Pen
41,1_23260.jpg,Digital_Pen,Digital_Pen
42,1_23320.jpg,Digital_Pen,Digital_Pen
43,1_23380.jpg,Digital_Pen,Digital_Pen
44,1_23440.jpg,Digital_Pen,Digital_Pen
45,1_23500.jpg,Digital_Pen,Digital_Pen
46,1_23560.jpg,Digital_Pen,Digital_Pen
